Time stamp,SAM System Power
"Apr 3, 09:00 am",2411.14
"Apr 3, 10:00 am",2976.57
"Apr 3, 11:00 am",3285.12
"Apr 3, 12:00 pm",3340.33
"Apr 3, 01:00 pm",3319.24
"Apr 3, 02:00 pm",2107.98
"Apr 3, 03:00 pm",1180.72
"Apr 3, 04:00 pm",575.649
"Apr 3, 05:00 pm",0
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",99.2832
"Apr 4, 06:00 am",323.697
"Apr 4, 07:00 am",1364.59
"Apr 4, 08:00 am",1505.58
"Apr 4, 09:00 am",2547.35
"Apr 4, 10:00 am",2911.52
"Apr 4, 11:00 am",3123.4
"Apr 4, 12:00 pm",3153.93
"Apr 4, 01:00 pm",3057.39
"Apr 4, 02:00 pm",2712.33
"Apr 4, 03:00 pm",2024.49
"Apr 4, 04:00 pm",1412.82
"Apr 4, 05:00 pm",160.368
"Apr 4, 06:00 pm",15.9688
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",52.8186
"Apr 5, 06:00 am",241.646
"Apr 5, 07:00 am",1090.06
"Apr 5, 08:00 am",1921.78
"Apr 5, 09:00 am",2505.15
"Apr 5, 10:00 am",2833.34
"Apr 5, 11:00 am",3225.06
"Apr 5, 12:00 pm",3340.23
"Apr 5, 01:00 pm",3160.03
"Apr 5, 02:00 pm",2840.29
"Apr 5, 03:00 pm",2199.61
"Apr 5, 04:00 pm",1377.18
"Apr 5, 05:00 pm",382.456
"Apr 5, 06:00 pm",67.698
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",58.1117
"Apr 6, 06:00 am",253.921
"Apr 6, 07:00 am",1104.69
"Apr 6, 08:00 am",1938.9
"Apr 6, 09:00 am",2555.34
"Apr 6, 10:00 am",3032.2
"Apr 6, 11:00 am",3280.38
"Apr 6, 12:00 pm",3320.88
"Apr 6, 01:00 pm",3181.41
"Apr 6, 02:00 pm",2635.92
"Apr 6, 03:00 pm",1210.58
"Apr 6, 04:00 pm",1090.91
"Apr 6, 05:00 pm",459.951
"Apr 6, 06:00 pm",49.6033
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",155.971
"Apr 7, 06:00 am",392.51
"Apr 7, 07:00 am",1111.1
"Apr 7, 08:00 am",2059.57
"Apr 7, 09:00 am",2630.47
"Apr 7, 10:00 am",3098.62
"Apr 7, 11:00 am",3195.45
"Apr 7, 12:00 pm",3176.87
"Apr 7, 01:00 pm",3055.93
"Apr 7, 02:00 pm",2325.31
"Apr 7, 03:00 pm",1112.18
"Apr 7, 04:00 pm",1261
"Apr 7, 05:00 pm",598.901
"Apr 7, 06:00 pm",48.1768
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",10.7045
"Apr 8, 06:00 am",8.67454
"Apr 8, 07:00 am",256.823
"Apr 8, 08:00 am",1312.61
"Apr 8, 09:00 am",2423.2
"Apr 8, 10:00 am",2964.27
"Apr 8, 11:00 am",2891.89
"Apr 8, 12:00 pm",3010.07
"Apr 8, 01:00 pm",2719.17
"Apr 8, 02:00 pm",2600.5
"Apr 8, 03:00 pm",2073.71
"Apr 8, 04:00 pm",1405.77
"Apr 8, 05:00 pm",421.539
"Apr 8, 06:00 pm",37.9989
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",51.1008
"Apr 9, 06:00 am",252.228
"Apr 9, 07:00 am",1134.57
"Apr 9, 08:00 am",2013.59
"Apr 9, 09:00 am",2666.22
"Apr 9, 10:00 am",3131.49
"Apr 9, 11:00 am",3346.99
"Apr 9, 12:00 pm",3312.95
"Apr 9, 01:00 pm",3050.02
"Apr 9, 02:00 pm",2645.08
"Apr 9, 03:00 pm",2116.93
"Apr 9, 04:00 pm",1316.39
"Apr 9, 05:00 pm",403.078
"Apr 9, 06:00 pm",40.3488
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",57.5486
"Apr 10, 06:00 am",262.755
"Apr 10, 07:00 am",1161.8
"Apr 10, 08:00 am",2012.63
"Apr 10, 09:00 am",2605.3
"Apr 10, 10:00 am",2803.95
"Apr 10, 11:00 am",3165.82
"Apr 10, 12:00 pm",3254.44
"Apr 10, 01:00 pm",3114.02
"Apr 10, 02:00 pm",2777.04
"Apr 10, 03:00 pm",2162.69
"Apr 10, 04:00 pm",1343.35
"Apr 10, 05:00 pm",427.533
"Apr 10, 06:00 pm",77.4773
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",51.973
"Apr 11, 06:00 am",260.593
"Apr 11, 07:00 am",1165.28
"Apr 11, 08:00 am",2056.89
"Apr 11, 09:00 am",2632.11
"Apr 11, 10:00 am",2780.59
"Apr 11, 11:00 am",3170.68
"Apr 11, 12:00 pm",3365.12
"Apr 11, 01:00 pm",3295.29
"Apr 11, 02:00 pm",2915.24
"Apr 11, 03:00 pm",2266.66
"Apr 11, 04:00 pm",1400.94
"Apr 11, 05:00 pm",416.914
"Apr 11, 06:00 pm",40.4802
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",46.7054
"Apr 12, 06:00 am",254.588
"Apr 12, 07:00 am",1199.32
"Apr 12, 08:00 am",2080.02
"Apr 12, 09:00 am",2700.15
"Apr 12, 10:00 am",3203.21
"Apr 12, 11:00 am",3513.46
"Apr 12, 12:00 pm",3535.61
"Apr 12, 01:00 pm",3262.7
"Apr 12, 02:00 pm",2881.82
"Apr 12, 03:00 pm",2266.69
"Apr 12, 04:00 pm",1370.39
"Apr 12, 05:00 pm",420.714
"Apr 12, 06:00 pm",51.5612
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",68.1652
"Apr 13, 06:00 am",313.735
"Apr 13, 07:00 am",1258.99
"Apr 13, 08:00 am",2215.33
"Apr 13, 09:00 am",2960.6
"Apr 13, 10:00 am",3481.57
"Apr 13, 11:00 am",3735.6
"Apr 13, 12:00 pm",3715.47
"Apr 13, 01:00 pm",3413.61
"Apr 13, 02:00 pm",2922
"Apr 13, 03:00 pm",2218.78
"Apr 13, 04:00 pm",1382.43
"Apr 13, 05:00 pm",472.051
"Apr 13, 06:00 pm",148.324
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",88.5791
"Apr 14, 06:00 am",345.142
"Apr 14, 07:00 am",1189.97
"Apr 14, 08:00 am",2080.25
"Apr 14, 09:00 am",2731.53
"Apr 14, 10:00 am",3173.64
"Apr 14, 11:00 am",3390.72
"Apr 14, 12:00 pm",3494.52
"Apr 14, 01:00 pm",2954.83
"Apr 14, 02:00 pm",1338.28
"Apr 14, 03:00 pm",1377.12
"Apr 14, 04:00 pm",1067.55
"Apr 14, 05:00 pm",545.413
"Apr 14, 06:00 pm",115.567
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",73.5766
"Apr 15, 06:00 am",303.5
"Apr 15, 07:00 am",1137.2
"Apr 15, 08:00 am",1994.5
"Apr 15, 09:00 am",2652.4
"Apr 15, 10:00 am",3020.14
"Apr 15, 11:00 am",3225.99
"Apr 15, 12:00 pm",3319.8
"Apr 15, 01:00 pm",3063.95
"Apr 15, 02:00 pm",876.775
"Apr 15, 03:00 pm",96.614
"Apr 15, 04:00 pm",167.32
"Apr 15, 05:00 pm",136.01
"Apr 15, 06:00 pm",33.9499
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",76.363
"Apr 16, 06:00 am",306.85
"Apr 16, 07:00 am",1130.25
"Apr 16, 08:00 am",2008.46
"Apr 16, 09:00 am",2647.65
"Apr 16, 10:00 am",3123.28
"Apr 16, 11:00 am",3368.1
"Apr 16, 12:00 pm",3410.3
"Apr 16, 01:00 pm",3258.57
"Apr 16, 02:00 pm",1821.56
"Apr 16, 03:00 pm",533.718
"Apr 16, 04:00 pm",172.28
"Apr 16, 05:00 pm",360.902
"Apr 16, 06:00 pm",133.731
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",59.6762
"Apr 17, 06:00 am",303.416
"Apr 17, 07:00 am",1110.46
"Apr 17, 08:00 am",1782.25
"Apr 17, 09:00 am",2732.38
"Apr 17, 10:00 am",1633.71
"Apr 17, 11:00 am",2049.02
"Apr 17, 12:00 pm",3254.44
"Apr 17, 01:00 pm",3068.16
"Apr 17, 02:00 pm",2413.97
"Apr 17, 03:00 pm",1493.82
"Apr 17, 04:00 pm",1055.56
"Apr 17, 05:00 pm",315.725
"Apr 17, 06:00 pm",131.23
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",62.694
"Apr 18, 06:00 am",288.213
"Apr 18, 07:00 am",1125.41
"Apr 18, 08:00 am",1956.88
"Apr 18, 09:00 am",2619.22
"Apr 18, 10:00 am",3076.13
"Apr 18, 11:00 am",3295.53
"Apr 18, 12:00 pm",3307.44
"Apr 18, 01:00 pm",2930.53
"Apr 18, 02:00 pm",1629.99
"Apr 18, 03:00 pm",1165.27
"Apr 18, 04:00 pm",1235.6
"Apr 18, 05:00 pm",467.487
"Apr 18, 06:00 pm",76.1639
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",57.898
"Apr 19, 06:00 am",289.455
"Apr 19, 07:00 am",1148.19
"Apr 19, 08:00 am",2004.78
"Apr 19, 09:00 am",2688.43
"Apr 19, 10:00 am",3114.33
"Apr 19, 11:00 am",3118.08
"Apr 19, 12:00 pm",3087.79
"Apr 19, 01:00 pm",3069.93
"Apr 19, 02:00 pm",2709.43
"Apr 19, 03:00 pm",2094.49
"Apr 19, 04:00 pm",1310.47
"Apr 19, 05:00 pm",400.479
"Apr 19, 06:00 pm",56.8027
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",77.843
"Apr 20, 06:00 am",373.836
"Apr 20, 07:00 am",1019.15
"Apr 20, 08:00 am",1741.11
"Apr 20, 09:00 am",2372.57
"Apr 20, 10:00 am",2834.55
"Apr 20, 11:00 am",3105.68
"Apr 20, 12:00 pm",3070.3
"Apr 20, 01:00 pm",3038.03
"Apr 20, 02:00 pm",2686.22
"Apr 20, 03:00 pm",2982.41
"Apr 20, 04:00 pm",1260.74
"Apr 20, 05:00 pm",422.916
"Apr 20, 06:00 pm",89.3965
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",73.4534
"Apr 21, 06:00 am",340.781
"Apr 21, 07:00 am",1114.28
"Apr 21, 08:00 am",1871.57
"Apr 21, 09:00 am",2509.59
"Apr 21, 10:00 am",3072.54
"Apr 21, 11:00 am",3175.82
"Apr 21, 12:00 pm",3467.22
"Apr 21, 01:00 pm",2965.54
"Apr 21, 02:00 pm",2633.11
"Apr 21, 03:00 pm",2081.91
"Apr 21, 04:00 pm",1295.86
"Apr 21, 05:00 pm",411.728
"Apr 21, 06:00 pm",76.5663
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",64.9528
"Apr 22, 06:00 am",310.973
"Apr 22, 07:00 am",1180.24
"Apr 22, 08:00 am",2046.41
"Apr 22, 09:00 am",2643.5
"Apr 22, 10:00 am",3027.38
"Apr 22, 11:00 am",3215.62
"Apr 22, 12:00 pm",3096.66
"Apr 22, 01:00 pm",3055.37
"Apr 22, 02:00 pm",2729.9
"Apr 22, 03:00 pm",2093.92
"Apr 22, 04:00 pm",1261.38
"Apr 22, 05:00 pm",426.309
"Apr 22, 06:00 pm",80.256
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",59.0977
"Apr 23, 06:00 am",315.169
"Apr 23, 07:00 am",1092.32
"Apr 23, 08:00 am",1948.81
"Apr 23, 09:00 am",2543.73
"Apr 23, 10:00 am",2943.99
"Apr 23, 11:00 am",3274.94
"Apr 23, 12:00 pm",3272.58
"Apr 23, 01:00 pm",3156.63
"Apr 23, 02:00 pm",2695.24
"Apr 23, 03:00 pm",2068.41
"Apr 23, 04:00 pm",1251.21
"Apr 23, 05:00 pm",333.73
"Apr 23, 06:00 pm",81.9937
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",43.9328
"Apr 24, 06:00 am",288.29
"Apr 24, 07:00 am",1131.69
"Apr 24, 08:00 am",1723.67
"Apr 24, 09:00 am",2654.64
"Apr 24, 10:00 am",3075.61
"Apr 24, 11:00 am",3320.44
"Apr 24, 12:00 pm",3365.5
"Apr 24, 01:00 pm",3146.86
"Apr 24, 02:00 pm",2756.49
"Apr 24, 03:00 pm",1310.87
"Apr 24, 04:00 pm",1200.44
"Apr 24, 05:00 pm",451.321
"Apr 24, 06:00 pm",140.987
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",64.1321
"Apr 25, 06:00 am",321.781
"Apr 25, 07:00 am",1135.94
"Apr 25, 08:00 am",1927.42
"Apr 25, 09:00 am",2433.45
"Apr 25, 10:00 am",2808.01
"Apr 25, 11:00 am",2992.31
"Apr 25, 12:00 pm",2890.34
"Apr 25, 01:00 pm",2942.37
"Apr 25, 02:00 pm",382.756
"Apr 25, 03:00 pm",945.652
"Apr 25, 04:00 pm",1459.77
"Apr 25, 05:00 pm",388.201
"Apr 25, 06:00 pm",120.201
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",100.508
"Apr 26, 06:00 am",443.248
"Apr 26, 07:00 am",1115.48
"Apr 26, 08:00 am",1845.77
"Apr 26, 09:00 am",2221.69
"Apr 26, 10:00 am",2690.11
"Apr 26, 11:00 am",2954.8
"Apr 26, 12:00 pm",2931.44
"Apr 26, 01:00 pm",2783.01
"Apr 26, 02:00 pm",2546.21
"Apr 26, 03:00 pm",2017.29
"Apr 26, 04:00 pm",542.435
"Apr 26, 05:00 pm",631.98
"Apr 26, 06:00 pm",136.414
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",51.4423
"Apr 27, 06:00 am",289.57
"Apr 27, 07:00 am",1114.26
"Apr 27, 08:00 am",1866.24
"Apr 27, 09:00 am",2450.75
"Apr 27, 10:00 am",2772.67
"Apr 27, 11:00 am",2914.54
"Apr 27, 12:00 pm",2958.9
"Apr 27, 01:00 pm",2365.21
"Apr 27, 02:00 pm",2204.19
"Apr 27, 03:00 pm",2066.34
"Apr 27, 04:00 pm",705.017
"Apr 27, 05:00 pm",597.357
"Apr 27, 06:00 pm",107.107
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",58.5085
"Apr 28, 06:00 am",329.408
"Apr 28, 07:00 am",1087.42
"Apr 28, 08:00 am",1592.89
"Apr 28, 09:00 am",899.123
"Apr 28, 10:00 am",832.837
"Apr 28, 11:00 am",1726.11
"Apr 28, 12:00 pm",2240.69
"Apr 28, 01:00 pm",1850.48
"Apr 28, 02:00 pm",1082.59
"Apr 28, 03:00 pm",1187.87
"Apr 28, 04:00 pm",969.936
"Apr 28, 05:00 pm",421.886
"Apr 28, 06:00 pm",121.027
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",51.6812
"Apr 29, 06:00 am",307.579
"Apr 29, 07:00 am",1171.93
"Apr 29, 08:00 am",2038.53
"Apr 29, 09:00 am",2686.77
"Apr 29, 10:00 am",2955.71
"Apr 29, 11:00 am",2331.58
"Apr 29, 12:00 pm",2938.7
"Apr 29, 01:00 pm",2798.39
"Apr 29, 02:00 pm",2610.19
"Apr 29, 03:00 pm",2047.61
"Apr 29, 04:00 pm",1247.58
"Apr 29, 05:00 pm",394.411
"Apr 29, 06:00 pm",141.035
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",81.2258
"Apr 30, 06:00 am",434.729
"Apr 30, 07:00 am",1177.2
"Apr 30, 08:00 am",1940.22
"Apr 30, 09:00 am",2539.29
"Apr 30, 10:00 am",2878.39
"Apr 30, 11:00 am",2930.46
"Apr 30, 12:00 pm",2617.2
"Apr 30, 01:00 pm",2636.59
"Apr 30, 02:00 pm",2487.82
"Apr 30, 03:00 pm",2082.84
"Apr 30, 04:00 pm",1063.76
"Apr 30, 05:00 pm",328.381
"Apr 30, 06:00 pm",46.9461
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",65.276
"May 1, 06:00 am",392.138
"May 1, 07:00 am",1170.23
"May 1, 08:00 am",1911.01
"May 1, 09:00 am",2395.85
"May 1, 10:00 am",2776.86
"May 1, 11:00 am",2819.58
"May 1, 12:00 pm",3016.45
"May 1, 01:00 pm",2773.38
"May 1, 02:00 pm",1987.15
"May 1, 03:00 pm",2052.11
"May 1, 04:00 pm",1203.28
"May 1, 05:00 pm",342.35
"May 1, 06:00 pm",73.8877
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",41.7213
"May 2, 06:00 am",282.972
"May 2, 07:00 am",1116.79
"May 2, 08:00 am",1925.39
"May 2, 09:00 am",2396.62
"May 2, 10:00 am",2817
"May 2, 11:00 am",2985.76
"May 2, 12:00 pm",3013.49
"May 2, 01:00 pm",2853.8
"May 2, 02:00 pm",2531.35
"May 2, 03:00 pm",1995.24
"May 2, 04:00 pm",1212.76
"May 2, 05:00 pm",349.357
"May 2, 06:00 pm",51.9885
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",49.9425
"May 3, 06:00 am",297.034
"May 3, 07:00 am",1112.94
"May 3, 08:00 am",1902.36
"May 3, 09:00 am",2407.66
"May 3, 10:00 am",2895.65
"May 3, 11:00 am",3060.04
"May 3, 12:00 pm",3052.56
"May 3, 01:00 pm",2824.54
"May 3, 02:00 pm",2567.83
"May 3, 03:00 pm",1987.38
"May 3, 04:00 pm",1194.91
"May 3, 05:00 pm",342.898
"May 3, 06:00 pm",50.746
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",63.2269
"May 4, 06:00 am",361.745
"May 4, 07:00 am",1102.7
"May 4, 08:00 am",1923.91
"May 4, 09:00 am",2479.8
"May 4, 10:00 am",2861.09
"May 4, 11:00 am",3087.59
"May 4, 12:00 pm",2883.12
"May 4, 01:00 pm",3148.21
"May 4, 02:00 pm",2506.83
"May 4, 03:00 pm",1901.58
"May 4, 04:00 pm",1341.9
"May 4, 05:00 pm",404.668
"May 4, 06:00 pm",136.46
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",56.6264
"May 5, 06:00 am",247.675
"May 5, 07:00 am",1131.44
"May 5, 08:00 am",1958.09
"May 5, 09:00 am",2567.29
"May 5, 10:00 am",2868.64
"May 5, 11:00 am",2970.08
"May 5, 12:00 pm",2811.59
"May 5, 01:00 pm",2640.06
"May 5, 02:00 pm",2465.65
"May 5, 03:00 pm",1228.05
"May 5, 04:00 pm",1002.59
"May 5, 05:00 pm",285.015
"May 5, 06:00 pm",64.5739
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
